DAY,TICKER,COMPANY_NAME,TOTAL_SHARES,SHORTS,SIR,RSI,BF,ADV,PUBLIC,PRICE_PER_SHARE,SS
0,AAPL,Apple Inc.,500000000,15000000,0.5,50.0,0.1,30000000.0,480000000,100.0,0
1,AAPL,Apple Inc.,500000000,14896302,0.48,50.08,0.1,30913817.91,480000000,100.5,0
2,AAPL,Apple Inc.,500000000,16072523,0.52,50.55,0.11,30623553.0,480000000,100.26,0
3,AAPL,Apple Inc.,500000000,15698251,0.53,49.89,0.11,29451724.22,480000000,99.8,0
4,AAPL,Apple Inc.,500000000,14903267,0.52,49.39,0.11,28916866.73,480000000,99.24,0
5,AAPL,Apple Inc.,500000000,14735027,0.52,49.31,0.11,28092881.66,480000000,100.69,0
6,AAPL,Apple Inc.,500000000,13887031,0.5,49.37,0.11,27755408.23,480000000,100.8,0
7,AAPL,Apple Inc.,500000000,15173163,0.56,49.98,0.11,27168264.25,480000000,100.2,0
8,AAPL,Apple Inc.,500000000,15331619,0.58,50.28,0.1,26446574.06,480000000,98.97,0
9,AAPL,Apple Inc.,500000000,15462986,0.59,49.74,0.1,26287310.84,480000000,99.7,0
10,AAPL,Apple Inc.,500000000,15106844,0.57,49.06,0.11,26467966.85,480000000,98.99,0
11,AAPL,Apple Inc.,500000000,14815975,0.55,49.77,0.1,26791763.41,480000000,99.31,0
12,AAPL,Apple Inc.,500000000,14194284,0.53,50.46,0.1,26969266.04,480000000,100.23,0
13,AAPL,Apple Inc.,500000000,14062519,0.53,51.07,0.1,26324049.75,480000000,99.75,0
14,AAPL,Apple Inc.,500000000,14011887,0.53,50.94,0.1,26514444.24,480000000,101.1,0
15,AAPL,Apple Inc.,500000000,15089426,0.55,49.83,0.1,27344157.38,480000000,101.47,0
16,AAPL,Apple Inc.,500000000,15155101,0.55,49.04,0.1,27394339.8,480000000,102.3,0
17,AAPL,Apple Inc.,500000000,15425705,0.57,48.84,0.11,27110386.39,480000000,102.08,0
18,AAPL,Apple Inc.,500000000,16131741,0.6,49.29,0.11,26823146.32,480000000,101.57,0
19,AAPL,Apple Inc.,500000000,16913037,0.63,49.3,0.1,26647367.72,480000000,101.66,0
20,AAPL,Apple Inc.,500000000,17163452,0.64,49.38,0.11,26650092.93,480000000,100.18,0
21,AAPL,Apple Inc.,500000000,16802466,0.64,49.5,0.1,26222477.65,480000000,98.76,0
22,AAPL,Apple Inc.,500000000,18387095,0.7,49.66,0.1,26357549.84,480000000,99.16,0
23,AAPL,Apple Inc.,500000000,18362719,0.66,49.76,0.1,27656050.37,480000000,97.26,0
24,AAPL,Apple Inc.,500000000,18330849,0.65,50.34,0.1,28288169.68,480000000,97.55,0
25,AAPL,Apple Inc.,500000000,17497357,0.64,50.83,0.11,27495053.66,480000000,98.32,0
26,AAPL,Apple Inc.,500000000,16630768,0.6,50.78,0.1,27549852.06,480000000,100.47,0
27,AAPL,Apple Inc.,500000000,16687781,0.6,50.52,0.1,27810800.08,480000000,98.92,0
28,AAPL,Apple Inc.,500000000,16034243,0.57,50.11,0.1,28263291.38,480000000,100.45,0
29,AAPL,Apple Inc.,500000000,17082195,0.6,50.44,0.09,28367658.59,480000000,100.68,0
30,AAPL,Apple Inc.,500000000,16025704,0.56,50.79,0.08,28663783.79,480000000,101.46,0
