DAY,TICKER,COMPANY_NAME,TOTAL_SHARES,SHORTS,SIR,RSI,BF,ADV,PUBLIC,PRICE_PER_SHARE,SS
0,ORCL,Oracle Corporation,2700000000,60000000,1.0,40.0,0.08,60000000.0,2600000000,85.0,0
1,ORCL,Oracle Corporation,2700000000,59834083,0.97,40.15,0.082,61827635.83,2600000000,85.42,0
2,ORCL,Oracle Corporation,2700000000,61723898,1.01,41.46,0.083,61247106.0,2600000000,85.22,0
3,ORCL,Oracle Corporation,2700000000,61148965,1.04,39.38,0.084,58903448.44,2600000000,84.83,0
4,ORCL,Oracle Corporation,2700000000,59910293,1.04,37.76,0.085,57833733.46,2600000000,84.35,0
5,ORCL,Oracle Corporation,2700000000,59639767,1.06,37.44,0.085,56185763.32,2600000000,85.59,0
6,ORCL,Oracle Corporation,2700000000,58266867,1.05,37.5,0.086,55510816.45,2600000000,85.68,0
7,ORCL,Oracle Corporation,2700000000,60425396,1.11,39.24,0.086,54336528.51,2600000000,85.17,0
8,ORCL,Oracle Corporation,2700000000,60677809,1.15,40.03,0.081,52893148.13,2600000000,84.13,0
9,ORCL,Oracle Corporation,2700000000,60885774,1.16,38.31,0.081,52574621.68,2600000000,84.75,0
10,ORCL,Oracle Corporation,2700000000,60324847,1.14,36.17,0.083,52935933.71,2600000000,84.14,0
11,ORCL,Oracle Corporation,2700000000,59860247,1.12,38.22,0.081,53583526.82,2600000000,84.41,0
12,ORCL,Oracle Corporation,2700000000,58855531,1.09,40.18,0.081,53938532.08,2600000000,85.2,0
13,ORCL,Oracle Corporation,2700000000,58636990,1.11,41.9,0.078,52648099.49,2600000000,84.79,0
14,ORCL,Oracle Corporation,2700000000,58552541,1.1,41.43,0.08,53028888.48,2600000000,85.94,0
15,ORCL,Oracle Corporation,2700000000,60353660,1.1,38.0,0.08,54688314.76,2600000000,86.25,0
16,ORCL,Oracle Corporation,2700000000,60458732,1.1,35.52,0.08,54788679.6,2600000000,86.96,0
17,ORCL,Oracle Corporation,2700000000,60890544,1.12,34.81,0.083,54220772.78,2600000000,86.77,0
18,ORCL,Oracle Corporation,2700000000,62005330,1.16,36.08,0.084,53646292.63,2600000000,86.33,0
19,ORCL,Oracle Corporation,2700000000,63206553,1.19,35.99,0.082,53294735.44,2600000000,86.41,0
20,ORCL,Oracle Corporation,2700000000,63580888,1.19,36.14,0.083,53300185.85,2600000000,85.15,0
21,ORCL,Oracle Corporation,2700000000,63045988,1.2,36.39,0.082,52444955.3,2600000000,83.94,0
22,ORCL,Oracle Corporation,2700000000,65424317,1.24,36.78,0.082,52715099.67,2600000000,84.28,0
23,ORCL,Oracle Corporation,2700000000,65389624,1.18,36.99,0.083,55312100.74,2600000000,82.67,0
24,ORCL,Oracle Corporation,2700000000,65344228,1.15,38.62,0.08,56576339.36,2600000000,82.92,0
25,ORCL,Oracle Corporation,2700000000,64155764,1.17,40.0,0.083,54990107.33,2600000000,83.57,0
26,ORCL,Oracle Corporation,2700000000,62884792,1.14,39.75,0.082,55099704.11,2600000000,85.4,0
27,ORCL,Oracle Corporation,2700000000,62971023,1.13,38.87,0.079,55621600.17,2600000000,84.08,0
28,ORCL,Oracle Corporation,2700000000,61984578,1.1,37.52,0.078,56526582.76,2600000000,85.38,0
29,ORCL,Oracle Corporation,2700000000,63605032,1.12,38.41,0.074,56735317.18,2600000000,85.58,0
30,ORCL,Oracle Corporation,2700000000,62031506,1.08,39.36,0.071,57327567.58,2600000000,86.24,0
